run,stage,epoch,mAP50,mAP50_95,precision,recall
Ucap1_v8_150p100,s2,7,0.67857,0.36394,0.74132,0.63656
Ucap1_v8_150p100,s2,8,0.6899,0.36567,0.78531,0.65431
Ucap1_v8_150p100,s2,9,0.67558,0.3683,0.69114,0.67377
Ucap1_v8_150p100,s2,10,0.68181,0.35935,0.77108,0.63662
Ucap1_v8_150p100,s2,11,0.66901,0.35726,0.74972,0.64966
Ucap1_v8_150p100,s2,12,0.66911,0.35555,0.70156,0.66363
Ucap1_v8_150p100,s2,13,0.6609,0.34458,0.7481,0.63693
Ucap1_v8_150p100,s2,14,0.68936,0.36861,0.75453,0.65088
Ucap1_v8_150p100,s2,15,0.67854,0.3652,0.69407,0.68067
Ucap1_v8_150p100,s2,16,0.68593,0.37231,0.76999,0.64943
Ucap1_v8_150p100,s2,17,0.6862,0.37363,0.76347,0.6666
Ucap1_v8_150p100,s2,18,0.68499,0.36912,0.7328,0.66453
Ucap1_v8_150p100,s2,19,0.68067,0.35799,0.73599,0.67086
Ucap1_v8_150p100,s2,20,0.68754,0.37024,0.73553,0.65392
Ucap1_v8_150p100,s2,21,0.68195,0.37398,0.78635,0.64582
Ucap1_v8_150p100,s2,22,0.69141,0.36746,0.78609,0.62465
Ucap1_v8_150p100,s2,23,0.68827,0.36798,0.73578,0.6514
Ucap1_v8_150p100,s2,24,0.69011,0.36637,0.75725,0.66042
Ucap1_v8_150p100,s2,25,0.68623,0.36612,0.72573,0.64797
Ucap1_v8_150p100,s2,26,0.7027,0.38159,0.77275,0.66528
Ucap1_v8_150p100,s2,27,0.70711,0.38928,0.74979,0.66985
Ucap1_v8_150p100,s2,28,0.69382,0.36582,0.75456,0.65775
Ucap1_v8_150p100,s2,29,0.69509,0.37078,0.79432,0.64307
Ucap1_v8_150p100,s2,30,0.68935,0.36804,0.75098,0.68276
Ucap1_v8_150p100,s2,31,0.68691,0.3744,0.68376,0.69973
Ucap1_v8_150p100,s2,32,0.6915,0.36892,0.76081,0.65545
Ucap1_v8_150p100,s2,33,0.69701,0.36915,0.75044,0.67553
Ucap1_v8_150p100,s2,34,0.70464,0.3817,0.75355,0.69246
Ucap1_v8_150p100,s2,35,0.69741,0.37772,0.73211,0.68749
Ucap1_v8_150p100,s2,36,0.69707,0.38109,0.69681,0.69621
Ucap1_v8_150p100,s2,37,0.7018,0.37748,0.77748,0.68159
Ucap1_v8_150p100,s2,38,0.70216,0.38166,0.73413,0.70806
Ucap1_v8_150p100,s2,39,0.70376,0.38991,0.7351,0.70946
Ucap1_v8_150p100,s2,40,0.69758,0.37784,0.78046,0.67291
Ucap1_v8_150p100,s2,41,0.68127,0.36678,0.73011,0.66385
Ucap1_v8_150p100,s2,42,0.69373,0.36705,0.71164,0.68448
Ucap1_v8_150p100,s2,43,0.69462,0.37508,0.75354,0.67378
Ucap1_v8_150p100,s2,44,0.70285,0.38472,0.78523,0.68102
Ucap1_v8_150p100,s2,45,0.70195,0.3744,0.75533,0.68805
Ucap1_v8_150p100,s2,46,0.70703,0.37338,0.78984,0.66146
Ucap1_v8_150p100,s2,47,0.70639,0.38656,0.7605,0.669
Ucap1_v8_150p100,s2,48,0.70074,0.38234,0.74908,0.68774
Ucap1_v8_150p100,s2,49,0.70374,0.38736,0.74584,0.68364
Ucap1_v8_150p100,s2,50,0.70066,0.38103,0.75142,0.67609
Ucap1_v8_150p100,s2,51,0.68641,0.37101,0.71182,0.66516
Ucap1_v8_150p100,s2,52,0.69868,0.38179,0.7229,0.66919
Ucap1_v8_150p100,s2,53,0.69032,0.36843,0.75819,0.66034
Ucap1_v8_150p100,s2,54,0.69814,0.37715,0.78972,0.64498
Ucap1_v8_150p100,s2,55,0.71018,0.38445,0.78697,0.66446
Ucap1_v8_150p100,s2,56,0.71435,0.38673,0.7516,0.71903
Ucap1_v8_150p100,s2,57,0.70657,0.38224,0.79333,0.6563
Ucap1_v8_150p100,s2,58,0.70081,0.38261,0.7602,0.68304
Ucap1_v8_150p100,s2,59,0.7061,0.3868,0.79657,0.65328
Ucap1_v8_150p100,s2,60,0.70713,0.39118,0.75901,0.66155
Ucap1_v8_150p100,s2,61,0.69984,0.37892,0.74903,0.67591
Ucap1_v8_150p100,s2,62,0.697,0.38709,0.80611,0.63514
Ucap1_v8_150p100,s2,63,0.69904,0.37488,0.73613,0.69129
Ucap1_v8_150p100,s2,64,0.7007,0.3804,0.77225,0.66447
Ucap1_v8_150p100,s2,65,0.69773,0.37975,0.72543,0.70545
Ucap1_v8_150p100,s2,66,0.70555,0.38961,0.7286,0.70327
Ucap1_v8_150p100,s2,67,0.69866,0.38248,0.7575,0.67002
Ucap1_v8_150p100,s2,68,0.70596,0.38375,0.75669,0.67776
Ucap1_v8_150p100,s2,69,0.70543,0.38682,0.7313,0.71276
Ucap1_v8_150p100,s2,70,0.69476,0.38814,0.75517,0.66341
Ucap1_v8_150p100,s2,71,0.70507,0.38565,0.76255,0.67808
Ucap1_v8_150p100,s2,72,0.70663,0.38885,0.73173,0.68611
Ucap1_v8_150p100,s2,73,0.70673,0.39082,0.76059,0.66937
Ucap1_v8_150p100,s2,74,0.7008,0.38074,0.75592,0.67071
Ucap1_v8_150p100,s2,75,0.70967,0.38954,0.75978,0.66357
Ucap1_v8_150p100,s2,76,0.70003,0.38701,0.73932,0.6672
Ucap1_v8_150p100,s2,77,0.69442,0.38618,0.75776,0.66262
Ucap1_v8_150p100,s2,78,0.69495,0.38204,0.76413,0.66314
Ucap1_v8_150p100,s2,79,0.706,0.38157,0.75603,0.67008
Ucap1_v8_150p100,s2,80,0.69304,0.37712,0.71767,0.67769
Ucap1_v8_150p100,s2,81,0.70133,0.3892,0.77221,0.67095
Ucap1_v8_150p100,s2,82,0.70878,0.38856,0.71743,0.70064
Ucap1_v8_150p100,s2,83,0.71108,0.3893,0.72779,0.69494
Ucap1_v8_150p100,s2,84,0.71408,0.39426,0.74115,0.71022
Ucap1_v8_150p100,s2,85,0.71143,0.39337,0.71897,0.71414
Ucap1_v8_150p100,s2,86,0.70756,0.39056,0.71426,0.70232
Ucap1_v8_150p100,s2,87,0.7038,0.38776,0.77111,0.67526
Ucap1_v8_150p100,s2,88,0.70956,0.39339,0.74109,0.69376
Ucap1_v8_150p100,s2,89,0.71744,0.39268,0.76835,0.66809
Ucap1_v8_150p100,s2,90,0.71656,0.39317,0.79611,0.66103
Ucap1_v8_150p100,s2,91,0.71088,0.38913,0.77473,0.66388
Ucap1_v8_150p100,s2,92,0.7085,0.3898,0.75321,0.66469
Ucap1_v8_150p100,s2,93,0.69725,0.38233,0.77492,0.65818
Ucap1_v8_150p100,s2,94,0.70314,0.38431,0.73923,0.71013
Ucap1_v8_150p100,s2,95,0.71397,0.38942,0.76673,0.68917
Ucap1_v8_150p100,s2,96,0.72076,0.39492,0.7546,0.71809
Ucap1_v8_150p100,s2,97,0.71216,0.38951,0.80304,0.65585
Ucap1_v8_150p100,s2,98,0.70604,0.39295,0.74247,0.6847
Ucap1_v8_150p100,s2,99,0.70853,0.3884,0.77017,0.669
Ucap1_v8_150p100,s2,100,0.70861,0.39402,0.74396,0.70058
Ucap2_v11_150p100,s1,1,0.02425,0.01085,0.00133,0.07334
Ucap2_v11_150p100,s1,2,0.05529,0.02269,0.00377,0.16653
Ucap2_v11_150p100,s1,3,0.0641,0.02462,0.72107,0.07058
Ucap2_v11_150p100,s1,4,0.10073,0.0324,0.31631,0.1579
Ucap2_v11_150p100,s1,5,0.09731,0.03397,0.18198,0.17091
Ucap2_v11_150p100,s1,6,0.15863,0.05613,0.45422,0.2325
Ucap2_v11_150p100,s1,7,0.15244,0.05436,0.17661,0.25895
Ucap2_v11_150p100,s1,8,0.28452,0.10423,0.43335,0.27148
Ucap2_v11_150p100,s1,9,0.29473,0.12652,0.40706,0.32616
Ucap2_v11_150p100,s1,10,0.26051,0.11208,0.29437,0.34656
Ucap2_v11_150p100,s1,11,0.34127,0.15594,0.49281,0.35433
Ucap2_v11_150p100,s1,12,0.31099,0.13763,0.45103,0.35988
Ucap2_v11_150p100,s1,13,0.35794,0.14559,0.51863,0.35382
Ucap2_v11_150p100,s1,14,0.36534,0.16686,0.4827,0.36713
Ucap2_v11_150p100,s1,15,0.44367,0.20193,0.55511,0.39582
Ucap2_v11_150p100,s1,16,0.4172,0.19681,0.55629,0.40762
Ucap2_v11_150p100,s1,17,0.44084,0.20479,0.57473,0.40274
Ucap2_v11_150p100,s1,18,0.43985,0.21196,0.60864,0.3859
Ucap2_v11_150p100,s1,19,0.47428,0.2291,0.49052,0.54156
Ucap2_v11_150p100,s1,20,0.46405,0.20717,0.58854,0.44645
Ucap2_v11_150p100,s1,21,0.51641,0.24656,0.5595,0.48617
Ucap2_v11_150p100,s1,22,0.42114,0.18522,0.55208,0.40312
Ucap2_v11_150p100,s1,23,0.35497,0.17583,0.53364,0.31435
Ucap2_v11_150p100,s1,24,0.53507,0.27016,0.69358,0.4984
Ucap2_v11_150p100,s1,25,0.53316,0.26342,0.6245,0.49849
Ucap2_v11_150p100,s1,26,0.54299,0.28175,0.62282,0.51911
Ucap2_v11_150p100,s1,27,0.51871,0.23636,0.7016,0.44911
Ucap2_v11_150p100,s1,28,0.51573,0.24813,0.68744,0.4588
Ucap2_v11_150p100,s1,29,0.48176,0.25575,0.67956,0.43688
Ucap2_v11_150p100,s1,30,0.5285,0.25356,0.60372,0.53093
Ucap2_v11_150p100,s1,31,0.46964,0.22446,0.5956,0.41424
Ucap2_v11_150p100,s1,32,0.59135,0.30447,0.63418,0.55813
Ucap2_v11_150p100,s1,33,0.49664,0.23709,0.59858,0.48485
Ucap2_v11_150p100,s1,34,0.58606,0.28407,0.66754,0.53539
Ucap2_v11_150p100,s1,35,0.54534,0.26715,0.62629,0.52202
Ucap2_v11_150p100,s1,36,0.56277,0.28574,0.64249,0.53703
Ucap2_v11_150p100,s1,37,0.55559,0.28329,0.68728,0.50318
Ucap2_v11_150p100,s1,38,0.53787,0.25742,0.6628,0.46389
Ucap2_v11_150p100,s1,39,0.53096,0.25839,0.65293,0.49243
Ucap2_v11_150p100,s1,40,0.57419,0.2832,0.63531,0.54203
Ucap2_v11_150p100,s1,41,0.59088,0.29237,0.69429,0.53441
Ucap2_v11_150p100,s1,42,0.57359,0.27623,0.64535,0.52319
Ucap2_v11_150p100,s1,43,0.59809,0.28962,0.68027,0.57269
Ucap2_v11_150p100,s1,44,0.57596,0.29413,0.70215,0.55519
Ucap2_v11_150p100,s1,45,0.58531,0.29993,0.71033,0.53817
Ucap2_v11_150p100,s1,46,0.61809,0.30668,0.66391,0.5703
Ucap2_v11_150p100,s1,47,0.59269,0.30202,0.71617,0.5289
Ucap2_v11_150p100,s1,48,0.61017,0.30326,0.69216,0.57399
Ucap2_v11_150p100,s1,49,0.60648,0.31153,0.62774,0.5919
Ucap2_v11_150p100,s1,50,0.62497,0.31926,0.69224,0.5997
Ucap2_v11_150p100,s1,51,0.62164,0.31407,0.70261,0.60539
Ucap2_v11_150p100,s1,52,0.63997,0.32769,0.69921,0.59106
Ucap2_v11_150p100,s1,53,0.61739,0.32335,0.69484,0.55161
Ucap2_v11_150p100,s1,54,0.63566,0.32361,0.74734,0.56936
Ucap2_v11_150p100,s1,55,0.6426,0.3283,0.69883,0.60243
Ucap2_v11_150p100,s1,56,0.66087,0.33433,0.72178,0.63122
Ucap2_v11_150p100,s1,57,0.64192,0.33044,0.76078,0.58004
Ucap2_v11_150p100,s1,58,0.64426,0.32999,0.75218,0.60555
Ucap2_v11_150p100,s1,59,0.66419,0.34781,0.81524,0.5848
Ucap2_v11_150p100,s1,60,0.61012,0.3017,0.71333,0.59136
Ucap2_v11_150p100,s1,61,0.65899,0.33943,0.72282,0.61371
Ucap2_v11_150p100,s1,62,0.62574,0.31329,0.67174,0.58359
Ucap2_v11_150p100,s1,63,0.60885,0.30634,0.72457,0.54743
Ucap2_v11_150p100,s1,64,0.64239,0.32405,0.71591,0.62538
Ucap2_v11_150p100,s1,65,0.63585,0.31315,0.76399,0.56603
Ucap2_v11_150p100,s1,66,0.66073,0.33954,0.72124,0.59794
Ucap2_v11_150p100,s1,67,0.64867,0.33168,0.73405,0.60875
Ucap2_v11_150p100,s1,68,0.66549,0.33959,0.72745,0.62692
Ucap2_v11_150p100,s1,69,0.65613,0.35182,0.70201,0.65494
Ucap2_v11_150p100,s1,70,0.6903,0.35737,0.819,0.61757
Ucap2_v11_150p100,s1,71,0.6273,0.33028,0.72546,0.59041
Ucap2_v11_150p100,s1,72,0.65894,0.32895,0.74386,0.65153
Ucap2_v11_150p100,s1,73,0.69232,0.36255,0.74097,0.64089
Ucap2_v11_150p100,s1,74,0.68479,0.36245,0.76352,0.64656
Ucap2_v11_150p100,s1,75,0.69161,0.36207,0.81802,0.62183
Ucap2_v11_150p100,s1,76,0.67745,0.35467,0.80983,0.60621
Ucap2_v11_150p100,s1,77,0.68549,0.36175,0.74753,0.64504
Ucap2_v11_150p100,s1,78,0.68279,0.35481,0.7731,0.6324
Ucap2_v11_150p100,s1,79,0.67709,0.35329,0.7244,0.6551
Ucap2_v11_150p100,s1,80,0.63997,0.33585,0.68523,0.60875
Ucap2_v11_150p100,s1,81,0.65797,0.34378,0.7299,0.60643
Ucap2_v11_150p100,s1,82,0.6985,0.37974,0.73418,0.65996
Ucap2_v11_150p100,s1,83,0.69946,0.3705,0.77337,0.64947
Ucap2_v11_150p100,s1,84,0.68715,0.36201,0.74549,0.6404
Ucap2_v11_150p100,s1,85,0.69942,0.37759,0.76223,0.6491
Ucap2_v11_150p100,s1,86,0.68266,0.35318,0.72468,0.64977
Ucap2_v11_150p100,s1,87,0.69593,0.35853,0.74964,0.6667
Ucap2_v11_150p100,s1,88,0.69022,0.36065,0.73165,0.6723
Ucap2_v11_150p100,s1,89,0.66435,0.3302,0.72163,0.61499
Ucap2_v11_150p100,s1,90,0.70098,0.37946,0.74683,0.65149
Ucap2_v11_150p100,s1,91,0.69721,0.37512,0.76229,0.65865
Ucap2_v11_150p100,s1,92,0.67008,0.35432,0.7288,0.67519
Ucap2_v11_150p100,s1,93,0.71296,0.3808,0.781,0.63451
Ucap2_v11_150p100,s1,94,0.7019,0.37557,0.79127,0.65095
Ucap2_v11_150p100,s1,95,0.72616,0.38126,0.7897,0.68804
Ucap2_v11_150p100,s1,96,0.71483,0.38769,0.81018,0.65737
Ucap2_v11_150p100,s1,97,0.7081,0.38226,0.80478,0.65245
Ucap2_v11_150p100,s1,98,0.70843,0.38422,0.81782,0.64084
Ucap2_v11_150p100,s1,99,0.71176,0.3774,0.8025,0.64964
Ucap2_v11_150p100,s1,100,0.69657,0.37289,0.79577,0.62253
Ucap2_v11_150p100,s1,101,0.68084,0.36618,0.78136,0.6123
Ucap2_v11_150p100,s1,102,0.71762,0.39164,0.75876,0.65929
Ucap2_v11_150p100,s1,103,0.71793,0.39125,0.79549,0.63798
Ucap2_v11_150p100,s1,104,0.70656,0.38289,0.76515,0.67324
Ucap2_v11_150p100,s1,105,0.72504,0.39471,0.78297,0.6883
Ucap2_v11_150p100,s1,106,0.72178,0.39398,0.81297,0.66632
Ucap2_v11_150p100,s1,107,0.69489,0.37327,0.7464,0.67029
Ucap2_v11_150p100,s1,108,0.68421,0.37362,0.74424,0.65451
Ucap2_v11_150p100,s1,109,0.70835,0.38141,0.79514,0.65129
Ucap2_v11_150p100,s1,110,0.6913,0.38571,0.7263,0.67149
Ucap2_v11_150p100,s1,111,0.71094,0.38904,0.81736,0.64423
Ucap2_v11_150p100,s1,112,0.7073,0.39145,0.7844,0.66238
Ucap2_v11_150p100,s1,113,0.72227,0.40016,0.74958,0.68142
Ucap2_v11_150p100,s1,114,0.71304,0.3915,0.77501,0.68218
Ucap2_v11_150p100,s1,115,0.73865,0.40357,0.75684,0.71096
Ucap2_v11_150p100,s1,116,0.71658,0.3938,0.80783,0.66641
Ucap2_v11_150p100,s1,117,0.72219,0.38611,0.77788,0.67275
Ucap2_v11_150p100,s1,118,0.70335,0.38316,0.79114,0.65957
Ucap2_v11_150p100,s1,119,0.73483,0.39551,0.80437,0.66241
Ucap2_v11_150p100,s1,120,0.72215,0.38173,0.78968,0.69076
Ucap2_v11_150p100,s1,121,0.72717,0.39068,0.79098,0.68543
Ucap2_v11_150p100,s1,122,0.72427,0.39315,0.77891,0.68573
Ucap2_v11_150p100,s1,123,0.71785,0.39695,0.81783,0.66805
Ucap2_v11_150p100,s1,124,0.73021,0.40487,0.77317,0.69041
Ucap2_v11_150p100,s1,125,0.72745,0.397,0.80265,0.68358
Ucap2_v11_150p100,s1,126,0.73306,0.40531,0.81988,0.6647
Ucap2_v11_150p100,s1,127,0.71843,0.39761,0.81483,0.65405
Ucap2_v11_150p100,s1,128,0.71892,0.39679,0.77797,0.68098
Ucap2_v11_150p100,s1,129,0.72688,0.39389,0.81935,0.66483
Ucap2_v11_150p100,s1,130,0.72511,0.40102,0.80073,0.68967
Ucap2_v11_150p100,s1,131,0.73551,0.40263,0.79693,0.69907
Ucap2_v11_150p100,s1,132,0.7188,0.39893,0.80866,0.65597
Ucap2_v11_150p100,s1,133,0.72479,0.40804,0.81036,0.6907
Ucap2_v11_150p100,s1,134,0.71447,0.40248,0.80195,0.67452
Ucap2_v11_150p100,s1,135,0.72976,0.40332,0.82004,0.68384
Ucap2_v11_150p100,s1,136,0.72725,0.40318,0.80866,0.68243
Ucap2_v11_150p100,s1,137,0.73081,0.4084,0.78383,0.69732
Ucap2_v11_150p100,s1,138,0.7364,0.41203,0.81067,0.6764
Ucap2_v11_150p100,s1,139,0.73332,0.41018,0.80536,0.67585
Ucap2_v11_150p100,s1,140,0.7376,0.41486,0.80891,0.68979
Ucap2_v11_150p100,s1,141,0.72649,0.40219,0.79655,0.69565
Ucap2_v11_150p100,s1,142,0.71674,0.39868,0.77964,0.67924
Ucap2_v11_150p100,s1,143,0.72681,0.40977,0.80557,0.67465
Ucap2_v11_150p100,s1,144,0.7333,0.40778,0.83302,0.68194
Ucap2_v11_150p100,s1,145,0.73251,0.40692,0.84215,0.65455
Ucap2_v11_150p100,s1,146,0.7316,0.4062,0.82826,0.65859
Ucap2_v11_150p100,s1,147,0.73545,0.40899,0.81403,0.67977
Ucap2_v11_150p100,s1,148,0.72876,0.4057,0.81406,0.65914
Ucap2_v11_150p100,s1,149,0.72795,0.40889,0.77218,0.69663
Ucap2_v11_150p100,s1,150,0.72793,0.41108,0.76725,0.69843
Ucap2_v11_150p100,s2,1,0.73362,0.40962,0.81104,0.69132
Ucap2_v11_150p100,s2,2,0.72684,0.40858,0.82211,0.68853
Ucap2_v11_150p100,s2,3,0.71318,0.387,0.81281,0.67119
Ucap2_v11_150p100,s2,4,0.67837,0.35832,0.74388,0.63977
Ucap2_v11_150p100,s2,5,0.7277,0.39382,0.77901,0.67973
Ucap2_v11_150p100,s2,6,0.70644,0.37698,0.81097,0.63397
Ucap2_v11_150p100,s2,7,0.69799,0.37902,0.75191,0.66491
Ucap2_v11_150p100,s2,8,0.71653,0.38773,0.76988,0.66947
Ucap2_v11_150p100,s2,9,0.72603,0.38991,0.76766,0.6973
Ucap2_v11_150p100,s2,10,0.7202,0.3938,0.81609,0.68198
Ucap2_v11_150p100,s2,11,0.69691,0.37454,0.81234,0.63724
Ucap2_v11_150p100,s2,12,0.70003,0.37511,0.83306,0.6188
Ucap2_v11_150p100,s2,13,0.69657,0.37661,0.77684,0.6446
Ucap2_v11_150p100,s2,14,0.73073,0.38679,0.7721,0.70064
Ucap2_v11_150p100,s2,15,0.71853,0.38673,0.79351,0.65984
Ucap2_v11_150p100,s2,16,0.69546,0.37992,0.79986,0.64264
Ucap2_v11_150p100,s2,17,0.69845,0.37615,0.78327,0.65308
Ucap2_v11_150p100,s2,18,0.71369,0.38844,0.77775,0.64495
Ucap2_v11_150p100,s2,19,0.71994,0.39557,0.78168,0.68272
Ucap2_v11_150p100,s2,20,0.72521,0.38718,0.75239,0.70348
Ucap2_v11_150p100,s2,21,0.73698,0.39483,0.83608,0.64407
Ucap2_v11_150p100,s2,22,0.7172,0.38854,0.77703,0.66993
Ucap2_v11_150p100,s2,23,0.70734,0.38273,0.78619,0.65122
Ucap2_v11_150p100,s2,24,0.71012,0.39565,0.80447,0.66363
Ucap2_v11_150p100,s2,25,0.72156,0.3861,0.79482,0.677
Ucap2_v11_150p100,s2,26,0.7301,0.39818,0.77118,0.70838
Ucap2_v11_150p100,s2,27,0.69841,0.38207,0.76281,0.66388
Ucap2_v11_150p100,s2,28,0.69904,0.38146,0.78556,0.66327
Ucap2_v11_150p100,s2,29,0.72955,0.3856,0.78238,0.68559
Ucap2_v11_150p100,s2,30,0.71422,0.38704,0.78579,0.66744
Ucap2_v11_150p100,s2,31,0.71003,0.38382,0.78559,0.65739
Ucap2_v11_150p100,s2,32,0.71323,0.39773,0.82622,0.63946
Ucap2_v11_150p100,s2,33,0.71124,0.38921,0.8085,0.67213
Ucap2_v11_150p100,s2,34,0.70752,0.38931,0.78129,0.66205
Ucap2_v11_150p100,s2,35,0.71805,0.38923,0.75563,0.68576
Ucap2_v11_150p100,s2,36,0.72878,0.39849,0.79121,0.68398
Ucap2_v11_150p100,s2,37,0.73944,0.39928,0.83151,0.66858
Ucap2_v11_150p100,s2,38,0.72143,0.38848,0.78592,0.66792
Ucap2_v11_150p100,s2,39,0.73565,0.39528,0.78804,0.7217
Ucap2_v11_150p100,s2,40,0.73746,0.39677,0.79015,0.69444
Ucap2_v11_150p100,s2,41,0.72342,0.38784,0.80889,0.6869
Ucap2_v11_150p100,s2,42,0.73321,0.40012,0.78433,0.7048
Ucap2_v11_150p100,s2,43,0.72099,0.39369,0.81168,0.6705
Ucap2_v11_150p100,s2,44,0.71497,0.38933,0.77428,0.68849
Ucap2_v11_150p100,s2,45,0.72478,0.39221,0.79688,0.69136
Ucap2_v11_150p100,s2,46,0.72247,0.39129,0.7812,0.68791
Ucap2_v11_150p100,s2,47,0.72563,0.3954,0.80323,0.68064
Ucap2_v11_150p100,s2,48,0.71374,0.39409,0.75582,0.68921
Ucap2_v11_150p100,s2,49,0.72389,0.39586,0.7831,0.68806
Ucap2_v11_150p100,s2,50,0.70335,0.37109,0.78677,0.66034
Ucap2_v11_150p100,s2,51,0.7239,0.39492,0.80641,0.66561
Ucap2_v11_150p100,s2,52,0.72665,0.40436,0.8389,0.6432
Ucap2_v11_150p100,s2,53,0.71583,0.39496,0.78686,0.66599
Ucap2_v11_150p100,s2,54,0.72077,0.38825,0.79383,0.68405
Ucap2_v11_150p100,s2,55,0.71876,0.39269,0.80775,0.65781
Ucap2_v11_150p100,s2,56,0.72896,0.39011,0.76495,0.67859
Ucap2_v11_150p100,s2,57,0.72582,0.38729,0.81799,0.66413
Ucap2_v11_150p100,s2,58,0.75056,0.39227,0.8426,0.66921
Ucap2_v11_150p100,s2,59,0.742,0.40198,0.81171,0.67032
Ucap2_v11_150p100,s2,60,0.73927,0.40396,0.82058,0.67425
Ucap2_v11_150p100,s2,61,0.73045,0.39261,0.84293,0.6599
Ucap2_v11_150p100,s2,62,0.71778,0.385,0.79327,0.66629
Ucap2_v11_150p100,s2,63,0.72988,0.39348,0.81732,0.66959
Ucap2_v11_150p100,s2,64,0.72851,0.39411,0.7834,0.69056
Ucap2_v11_150p100,s2,65,0.72186,0.4,0.80264,0.66332
Ucap2_v11_150p100,s2,66,0.71548,0.39513,0.80071,0.66825
Ucap2_v11_150p100,s2,67,0.71153,0.39746,0.8363,0.66828
Ucap2_v11_150p100,s2,68,0.73357,0.4021,0.81461,0.68255
Ucap2_v11_150p100,s2,69,0.71187,0.39418,0.81213,0.63772
Ucap2_v11_150p100,s2,70,0.74079,0.40622,0.76328,0.72652
Ucap2_v11_150p100,s2,71,0.71987,0.39981,0.79436,0.67781
Ucap2_v11_150p100,s2,72,0.70329,0.38521,0.81446,0.64865
Ucap2_v11_150p100,s2,73,0.71839,0.39741,0.78636,0.67587
Ucap2_v11_150p100,s2,74,0.7316,0.3992,0.86771,0.65999
Ucap2_v11_150p100,s2,75,0.73659,0.40813,0.82596,0.67588
Ucap2_v11_150p100,s2,76,0.72773,0.39699,0.79969,0.68155
Ucap2_v11_150p100,s2,77,0.73109,0.40211,0.82812,0.669
Ucap2_v11_150p100,s2,78,0.73212,0.40299,0.79473,0.68576
Ucap2_v11_150p100,s2,79,0.73405,0.40657,0.81787,0.66548
Ucap2_v11_150p100,s2,80,0.73587,0.40485,0.84596,0.65235
Ucap2_v11_150p100,s2,81,0.72976,0.39941,0.84229,0.66807
Ucap2_v11_150p100,s2,82,0.72189,0.39985,0.8079,0.67204
Ucap2_v11_150p100,s2,83,0.71317,0.39845,0.81923,0.64826
Ucap2_v11_150p100,s2,84,0.72245,0.40511,0.76349,0.69499
Ucap2_v11_150p100,s2,85,0.72383,0.40266,0.82863,0.65377
Ucap2_v11_150p100,s2,86,0.73294,0.39779,0.84672,0.65567
Ucap2_v11_150p100,s2,87,0.74395,0.41224,0.83455,0.64981
Ucap2_v11_150p100,s2,88,0.73661,0.41093,0.75788,0.71593
Ucap2_v11_150p100,s2,89,0.72578,0.40683,0.75689,0.70161
Ucap2_v11_150p100,s2,90,0.72902,0.40193,0.78685,0.69773
Ucap2_v11_150p100,s2,91,0.7376,0.40494,0.80736,0.68063
Ucap2_v11_150p100,s2,92,0.74068,0.40516,0.80509,0.68428
Ucap2_v11_150p100,s2,93,0.73385,0.40102,0.83316,0.65466
Ucap2_v11_150p100,s2,94,0.74144,0.40857,0.76153,0.71937
Ucap2_v11_150p100,s2,95,0.74488,0.40428,0.80157,0.68947
Ucap2_v11_150p100,s2,96,0.7293,0.40086,0.82906,0.65804
Ucap2_v11_150p100,s2,97,0.73103,0.39974,0.78929,0.68487
Ucap2_v11_150p100,s2,98,0.74568,0.40472,0.79702,0.70847
Ucap2_v11_150p100,s2,99,0.73655,0.40578,0.76519,0.69793
Ucap2_v11_150p100,s2,100,0.74671,0.41,0.78314,0.69806
Ucap2_v8_150p100,s1,1,0.00525,0.00335,0.00095,0.06005
Ucap2_v8_150p100,s1,2,0.07894,0.03197,0.00628,0.22054
Ucap2_v8_150p100,s1,3,0.08003,0.02715,0.50813,0.09917
Ucap2_v8_150p100,s1,4,0.13036,0.04897,0.47792,0.14693
Ucap2_v8_150p100,s1,5,0.08799,0.03137,0.15326,0.16253
Ucap2_v8_150p100,s1,6,0.24774,0.10339,0.37065,0.29986
Ucap2_v8_150p100,s1,7,0.31277,0.13531,0.45412,0.32833
Ucap2_v8_150p100,s1,8,0.31868,0.12771,0.51163,0.33191
Ucap2_v8_150p100,s1,9,0.33865,0.14252,0.46459,0.37307
Ucap2_v8_150p100,s1,10,0.32411,0.14672,0.41398,0.31441
Ucap2_v8_150p100,s1,11,0.33984,0.14754,0.46554,0.3826
Ucap2_v8_150p100,s1,12,0.41049,0.19429,0.47988,0.41303
Ucap2_v8_150p100,s1,13,0.40028,0.19142,0.54668,0.39029
Ucap2_v8_150p100,s1,14,0.40522,0.19896,0.53221,0.40943
Ucap2_v8_150p100,s1,15,0.46965,0.21558,0.58502,0.40932
Ucap2_v8_150p100,s1,16,0.43423,0.19681,0.57559,0.39653
Ucap2_v8_150p100,s1,17,0.4664,0.23051,0.57288,0.42885
Ucap2_v8_150p100,s1,18,0.45157,0.21155,0.56181,0.43336
Ucap2_v8_150p100,s1,19,0.53469,0.2597,0.66222,0.47311
Ucap2_v8_150p100,s1,20,0.48003,0.22633,0.54702,0.46465
Ucap2_v8_150p100,s1,21,0.51473,0.24811,0.59459,0.50524
Ucap2_v8_150p100,s1,22,0.53272,0.26906,0.70174,0.47733
Ucap2_v8_150p100,s1,23,0.53753,0.25547,0.67863,0.53194
Ucap2_v8_150p100,s1,24,0.49751,0.25501,0.66159,0.46986
